1976,6,18,290,200
1976,6,20,340,230
1976,6,21,350,250
1976,6,22,350,250
1976,6,24,380,260
1976,6,25,400,260
1976,6,26,410,260
1976,6,27,410,300
1976,6,28,420,310
1976,6,29,-9999,310
1976,6,30,420,-9999
1976,7,1,410,-9999
1976,7,2,-9999,310
1976,7,5,370,-9999
1976,7,6,-9999,290
1976,7,7,410,310
1976,7,9,390,310
1976,7,10,390,-9999
1976,7,11,310,240
1976,7,13,330,270
1976,7,14,300,250
1976,7,15,290,240
1976,7,16,300,240
1976,7,17,310,-9999
1976,7,18,330,260
1976,7,19,330,-9999
1976,7,20,-9999,280
1976,7,21,350,280
1976,7,22,350,260
1976,7,24,370,-9999
1976,7,26,-9999,250
1976,7,27,330,-9999
1976,7,28,340,250
1976,7,29,330,270
1976,7,30,340,-9999
1976,7,31,320,250
1976,8,1,310,270
1976,8,2,350,260
1976,8,3,360,-9999
1976,8,4,330,-9999
1976,8,5,300,230
1976,8,6,280,-9999
1976,8,7,310,250
1976,8,8,300,250
1976,8,9,300,240
1976,8,10,330,200
1976,8,11,330,230
1976,8,12,-9999,250
1976,8,13,-9999,250
1976,8,15,330,250
1976,8,16,290,-9999
1976,8,17,270,240
1976,8,18,250,-9999
1976,8,19,280,240
1976,8,20,320,-9999
1976,8,21,330,260
1976,8,22,340,260
1976,8,23,350,270
1976,8,24,330,260
1976,8,25,-9999,270
1976,8,26,330,-9999
1976,8,27,330,250
1976,8,28,330,-9999
1976,8,29,300,-9999
1976,8,30,310,-9999
1976,8,31,330,260
1976,9,1,330,260
1976,9,2,330,-9999
1976,9,3,340,-9999
1976,9,4,340,260
1976,9,5,340,270
1976,9,6,340,-9999
1976,9,7,310,-9999
1976,9,8,280,230
1976,9,9,320,240
1976,9,10,330,-9999
1976,9,11,340,250
1976,9,12,340,260
1976,9,14,340,-9999
1976,9,17,340,-9999
1976,9,18,350,-9999
1976,9,19,350,-9999
1976,9,20,340,-9999
1976,9,21,350,230
1976,9,22,350,-9999
1976,9,23,350,-9999
1976,9,24,350,-9999
1976,9,25,350,-9999
1976,9,26,340,-9999
1976,9,27,320,240
1976,9,28,320,-9999
1976,9,29,340,-9999
1976,9,30,-9999,250
1976,10,1,350,-9999
1976,10,2,350,-9999
1976,10,3,350,-9999
1976,10,4,350,-9999
1976,10,5,350,-9999
1976,10,7,380,-9999
1976,10,8,360,-9999
1976,10,10,330,-9999
1976,10,11,330,-9999
1976,10,12,340,-9999
1976,10,13,350,-9999
1976,10,14,350,-9999
1976,10,16,330,-9999
1976,10,17,310,-9999
1976,10,18,330,-9999
1976,10,19,330,-9999
1976,10,20,330,190
1976,10,21,340,-9999
1976,10,22,340,-9999
1976,10,23,340,-9999
1976,10,24,340,-9999
1976,10,25,340,210
1976,10,26,320,-9999
1976,10,27,310,160
1976,10,28,310,-9999
1976,10,29,310,-9999
1976,10,30,310,-9999
1976,11,1,320,-9999
1976,11,2,320,-9999
1976,11,3,320,170
1976,11,4,310,-9999
1976,11,5,310,-9999
1976,11,7,300,-9999
1976,11,8,300,-9999
1976,11,9,300,-9999
1976,11,10,290,-9999
1976,11,11,300,-9999
1976,11,12,320,-9999
1976,11,13,320,-9999
1976,11,14,290,-9999
1976,11,15,270,130
1976,11,16,270,-9999
1976,11,17,230,-9999
1976,11,18,250,-9999
1976,11,19,260,-9999
1976,11,20,270,-9999
1976,11,21,210,-9999
1976,11,23,280,170
1976,11,25,270,-9999
1976,11,26,280,-9999
1976,11,27,240,-9999
1976,11,28,250,-9999
1976,11,29,260,-9999
1976,11,30,270,-9999
1976,12,1,280,-9999
1976,12,2,260,-9999
1976,12,3,250,-9999
1976,12,4,240,-9999
1976,12,5,230,-9999
1976,12,6,250,-9999
1976,12,7,280,-9999
1976,12,8,240,-9999
1976,12,9,220,-9999
1976,12,11,210,-9999
1976,12,12,210,-9999
1976,12,13,210,-9999
1976,12,15,220,-9999
1976,12,17,220,-9999
1976,12,18,210,80
1976,12,19,210,-9999
1976,12,20,230,60
1976,12,21,230,-9999
1976,12,22,220,70
1976,12,23,230,80
1976,12,24,-9999,80
1976,12,25,220,90
1976,12,26,230,90
1976,12,27,220,-9999
1976,12,28,210,90
1976,12,29,190,-9999
1976,12,30,190,70
1976,12,31,200,60
1977,1,1,200,-9999
1977,1,2,200,50
1977,1,3,220,60
1977,1,4,230,-9999
1977,1,5,250,90
1977,1,6,-9999,100
1977,1,7,230,-9999
1977,1,8,230,80
1977,1,9,230,-9999
1977,1,10,250,110
1977,1,11,230,-9999
1977,1,12,170,-9999
1977,1,13,190,40
1977,1,14,210,-9999
1977,1,15,210,-9999
1977,1,16,190,70
1977,1,17,200,50
1977,1,18,230,-9999
1977,1,19,220,60
1977,1,20,200,-9999
1977,1,21,200,-9999
1977,1,22,190,-9999
1977,1,23,140,-9999
1977,1,25,190,-9999
1977,1,26,210,100
1977,1,27,170,-9999
1977,1,28,150,-9999
1977,1,29,170,-9999
1977,1,30,190,50
1977,1,31,190,-9999
1977,2,1,220,-9999
1977,2,2,220,80
1977,2,3,220,-9999
1977,2,4,200,90
1977,2,5,220,70
1977,2,6,190,-9999
1977,2,7,200,-9999
1977,2,8,-9999,70
1977,2,9,240,80
1977,2,10,-9999,90
1977,2,11,250,-9999
1977,2,12,250,90
1977,2,13,270,100
1977,2,14,260,110
1977,2,15,260,-9999
1977,2,16,260,100
1977,2,17,260,100
1977,2,18,260,100
1977,2,19,290,-9999
1977,2,20,-9999,120
1977,2,21,270,-9999
1977,2,22,-9999,110
1977,2,23,250,130
1977,2,24,290,-9999
1977,2,26,240,110
1977,2,27,280,120
1977,2,28,270,130
1977,3,1,-9999,100
1977,3,2,260,100
1977,3,3,270,-9999
1977,3,4,270,-9999
1977,3,5,270,-9999
1977,3,6,290,110
1977,3,7,300,-9999
1977,3,8,310,-9999
1977,3,9,-9999,150
1977,3,10,320,150
1977,3,12,320,150
1977,3,13,340,140
1977,3,14,350,120
1977,3,15,350,170
1977,3,16,340,190
1977,3,17,320,180
1977,3,18,310,-9999
1977,3,19,-9999,150
1977,3,20,320,140
1977,3,21,330,160
1977,3,22,360,150
1977,3,23,370,170
1977,3,24,370,190
1977,3,25,370,190
1977,3,26,320,-9999
1977,3,27,330,180
1977,3,28,-9999,190
1977,3,29,360,200
1977,3,30,370,220
1977,3,31,370,200
1977,4,1,-9999,200
1977,4,2,370,190
1977,4,3,390,220
1977,4,4,380,240
1977,4,5,310,-9999
1977,4,6,270,200
1977,4,7,300,180
1977,4,8,330,-9999
1977,4,9,330,190
1977,4,10,340,-9999
1977,4,11,350,230
1977,4,12,350,240
1977,4,13,360,-9999
1977,4,14,290,200
1977,4,15,270,-9999
1977,4,16,-9999,190
1977,4,17,330,210
1977,4,18,-9999,210
1977,4,19,320,-9999
1977,4,20,340,-9999
1977,4,21,330,190
1977,4,22,370,-9999
1977,4,23,390,220
1977,4,24,390,-9999
1977,4,25,400,-9999
1977,4,26,400,-9999
1977,4,27,410,-9999
1977,4,28,380,-9999
1977,4,29,330,210
1977,4,30,320,-9999
1977,5,1,310,-9999
1977,5,2,330,210
1977,5,3,310,210
1977,5,4,300,190
1977,5,5,330,200
1977,5,6,340,220
1977,5,7,340,220
1977,5,8,360,240
1977,5,9,330,-9999
1977,5,10,350,210
1977,5,11,330,190
1977,5,12,360,-9999
1977,5,14,390,240
1977,5,15,380,-9999
1977,5,16,-9999,200
1977,5,17,380,220
1977,5,18,400,240
1977,5,19,-9999,270
1977,5,20,-9999,290
1977,5,21,420,-9999
1977,5,22,410,280
1977,5,23,400,270
1977,5,24,390,270
1977,5,25,390,270
1977,5,26,370,-9999
1977,5,27,390,280
1977,5,28,390,260
1977,5,29,380,-9999
1977,5,30,410,280
1977,5,31,420,290
1977,6,1,430,280
1977,6,2,430,300
1977,6,3,440,-9999
1977,6,4,440,270
1977,6,5,440,-9999
1977,6,6,400,-9999
1977,6,7,410,230
1977,6,8,400,250
1977,6,9,310,-9999
1977,6,10,370,-9999
1977,6,11,-9999,270
1977,6,12,340,240
1977,6,13,370,260
1977,6,14,340,-9999
1977,6,15,370,240
1977,6,16,380,250
1977,6,17,410,260
1977,6,18,340,270
1977,6,19,380,260
1977,6,21,410,280
1977,6,22,420,310
1977,6,23,330,270
1977,6,24,390,-9999
1977,6,26,330,-9999
1977,6,27,330,240
1977,6,28,350,260
1977,6,29,350,-9999
1977,6,30,360,-9999
1977,7,1,350,-9999
1977,7,2,360,260
1977,7,3,340,270
1977,7,4,330,270
1977,7,5,330,-9999
1977,7,6,300,260
1977,7,7,350,270
1977,7,8,320,260
1977,7,9,300,260
1977,7,10,320,-9999
1977,7,11,330,-9999
1977,7,12,330,260
1977,7,13,310,250
1977,7,14,290,-9999
1977,7,15,270,-9999
1977,7,16,300,-9999
1977,7,18,320,250
1977,7,19,290,260
1977,7,20,320,-9999
1977,7,21,330,260
1977,7,22,340,-9999
1977,7,23,340,-9999
1977,7,24,290,-9999
1977,7,25,290,250
1977,7,26,330,260
1977,7,27,310,250
1977,7,28,290,250
1977,7,29,280,260
1977,7,30,320,-9999
1977,7,31,330,250
1977,8,1,320,270
1977,8,2,310,270
1977,8,3,-9999,260
1977,8,4,280,260
1977,8,6,320,250
1977,8,7,340,-9999
1977,8,8,320,-9999
1977,8,9,300,250
1977,8,10,310,260
1977,8,11,350,-9999
1977,8,12,350,270
1977,8,13,350,-9999
1977,8,14,350,-9999
1977,8,15,340,-9999
1977,8,16,340,270
1977,8,17,340,-9999
1977,8,18,350,270
1977,8,19,330,-9999
1977,8,20,340,-9999
1977,8,21,350,-9999
1977,8,22,360,280
1977,8,23,340,270
1977,8,24,330,260
1977,8,25,350,260
1977,8,26,340,270
1977,8,27,350,-9999
1977,8,28,350,280
1977,8,29,300,270
1977,8,30,310,250
1977,8,31,300,250
1977,9,1,330,260
1977,9,2,330,-9999
1977,9,3,330,250
1977,9,4,310,-9999
1977,9,5,300,250
1977,9,6,300,260
1977,9,7,300,250
1977,9,8,320,250
1977,9,10,330,-9999
1977,9,11,300,-9999
1977,9,12,-9999,240
1977,9,13,310,240
1977,9,14,290,-9999
1977,9,15,260,240
1977,9,16,280,-9999
1977,9,17,290,240
1977,9,18,320,250
1977,9,19,330,240
1977,9,20,330,230
1977,9,21,340,-9999
1977,9,22,340,250
1977,9,23,340,250
1977,9,24,330,240
1977,9,25,330,-9999
1977,9,26,350,240
1977,9,27,360,250
1977,9,28,360,230
1977,9,29,350,250
1977,9,30,350,230
1977,10,1,280,230
1977,10,2,300,210
1977,10,3,320,220
1977,10,4,330,240
1977,10,5,-9999,230
1977,10,6,-9999,230
1977,10,7,350,220
1977,10,8,350,220
1977,10,9,350,210
1977,10,10,-9999,210
1977,10,11,350,-9999
1977,10,12,340,220
1977,10,13,-9999,230
1977,10,14,340,220
1977,10,15,-9999,230
1977,10,16,-9999,220
1977,10,17,-9999,210
1977,10,18,330,210
1977,10,19,320,190
1977,10,20,310,180
1977,10,21,320,-9999
1977,10,22,320,-9999
1977,10,23,310,200
1977,10,24,310,180
1977,10,25,340,-9999
1977,10,26,310,190
1977,10,27,320,180
1977,10,28,320,180
1977,10,29,310,180
1977,10,30,310,-9999
1977,10,31,330,190
1977,11,1,330,200
1977,11,2,320,200
1977,11,3,330,200
1977,11,4,330,200
1977,11,6,310,-9999
1977,11,7,310,160
1977,11,8,320,160
1977,11,9,310,180
1977,11,10,310,170
1977,11,11,310,170
1977,11,12,290,160
1977,11,13,290,150
1977,11,14,300,-9999
1977,11,15,-9999,130
1977,11,16,280,130
1977,11,17,270,-9999
1977,11,18,270,140
1977,11,19,280,150
1977,11,20,280,110
1977,11,21,270,-9999
1977,11,22,270,130
1977,11,23,280,140
1977,11,24,-9999,140
1977,11,25,270,-9999
1977,11,26,250,120
1977,11,27,250,-9999
1977,11,28,270,130
1977,11,29,280,130
1977,11,30,280,130
1977,12,1,230,120
1977,12,2,230,100
1977,12,3,250,110
1977,12,4,230,100
1977,12,5,240,100
1977,12,6,250,100
1977,12,7,240,100
1977,12,8,260,70
1977,12,9,-9999,80
1977,12,10,270,90
1977,12,11,280,-9999
1977,12,12,260,120
1977,12,13,250,100
1977,12,14,240,100
1977,12,15,240,90
1977,12,16,240,100
1977,12,17,240,90
1977,12,18,250,80
1977,12,19,250,120
1977,12,20,250,100
1977,12,21,-9999,110
1977,12,22,230,110
1977,12,23,230,90
1977,12,24,230,100
1977,12,25,250,90
1977,12,26,200,120
1977,12,27,170,100
1977,12,28,150,80
1977,12,29,150,80
1977,12,30,170,70
1977,12,31,190,-9999
1978,1,1,180,80
1978,1,2,180,60
1978,1,3,180,-9999
1978,1,4,200,40
1978,1,5,210,40
1978,1,6,210,60
1978,1,7,210,60
1978,1,8,220,60
1978,1,9,220,70
1978,1,10,210,70
1978,1,11,200,70
1978,1,12,210,80
1978,1,13,220,-9999
1978,1,14,230,-9999
1978,1,16,250,100
1978,1,17,190,-9999
1978,1,18,180,50
1978,1,19,200,-9999
1978,1,20,200,40
1978,1,21,190,70
1978,1,22,200,70
1978,1,23,220,80
1978,1,24,220,70
1978,1,25,210,-9999
1978,1,26,230,90
1978,1,27,230,-9999
1978,1,28,270,90
1978,1,29,220,100
1978,1,30,-9999,80
1978,1,31,190,70
1978,2,1,190,60
1978,2,2,200,70
1978,2,3,190,-9999
1978,2,4,200,-9999
1978,2,5,230,-9999
1978,2,6,230,-9999
1978,2,7,220,90
1978,2,8,190,70
1978,2,9,190,-9999
1978,2,10,190,70
1978,2,11,220,80
1978,2,12,170,-9999
1978,2,13,220,-9999
1978,2,14,210,-9999
1978,2,15,190,130
1978,2,16,230,-9999
1978,2,17,170,100
1978,2,18,200,60
1978,2,19,200,80
1978,2,20,210,-9999
1978,2,21,230,-9999
1978,2,22,250,100
1978,2,23,260,120
1978,2,24,280,120
1978,2,25,280,140
1978,2,26,280,130
1978,2,27,280,150
1978,2,28,270,140
1978,3,1,260,-9999
1978,3,2,260,150
1978,3,3,260,150
1978,3,5,240,110
1978,3,6,260,130
1978,3,7,240,110
1978,3,8,260,90
1978,3,9,280,120
1978,3,10,250,160
1978,3,11,240,-9999
1978,3,13,240,110
1978,3,14,260,120
1978,3,15,290,150
1978,3,16,270,180
1978,3,17,290,180
1978,3,18,260,150
1978,3,19,250,120
1978,3,20,270,-9999
1978,3,21,280,120
1978,3,22,280,130
1978,3,23,-9999,150
1978,3,24,270,140
1978,3,25,280,130
1978,3,26,300,130
1978,3,27,330,150
1978,3,28,330,190
1978,3,29,320,-9999
1978,3,30,300,-9999
1978,3,31,310,160
1978,4,1,310,160
1978,4,2,310,-9999
1978,4,3,280,-9999
1978,4,4,310,160
1978,4,5,300,180
1978,4,6,-9999,160
1978,4,7,340,180
1978,4,8,370,200
1978,4,9,360,200
1978,4,10,370,210
1978,4,11,380,220
1978,4,12,380,210
1978,4,13,390,-9999
1978,4,14,400,230
1978,4,15,410,230
1978,4,16,410,220
1978,4,17,390,270
1978,4,18,350,-9999
1978,4,19,350,-9999
1978,4,20,350,210
1978,4,21,370,220
1978,4,22,360,210
1978,4,23,300,-9999
1978,4,24,340,210
1978,4,25,350,200
1978,4,26,380,210
1978,4,27,400,-9999
1978,4,28,400,-9999
1978,4,29,380,250
1978,4,30,390,240
1978,5,1,390,240
1978,5,2,-9999,240
1978,5,3,420,280
1978,5,4,430,-9999
1978,5,5,420,260
1978,5,6,420,270
1978,5,7,400,290
1978,5,8,420,-9999
1978,5,9,430,260
1978,5,10,420,250
1978,5,11,430,250
1978,5,12,440,290
1978,5,13,410,-9999
1978,5,14,430,280
1978,5,15,-9999,270
1978,5,16,-9999,280
1978,5,17,430,-9999
1978,5,18,-9999,280
1978,5,19,450,300
1978,5,20,440,330
1978,5,21,440,330
1978,5,22,-9999,320
1978,5,23,430,330
1978,5,24,430,-9999
1978,5,25,400,300
1978,5,26,420,280
1978,5,27,410,290
1978,5,28,410,-9999
1978,5,29,420,-9999
1978,5,30,430,310
1978,5,31,450,-9999
1978,6,1,430,300
1978,6,2,430,310
1978,6,3,-9999,320
1978,6,4,430,330
1978,6,5,-9999,340
1978,6,6,430,330
1978,6,7,440,-9999
1978,6,8,440,320
1978,6,9,420,300
1978,6,10,330,-9999
1978,6,11,340,230
1978,6,12,370,270
1978,6,13,400,280
1978,6,14,400,-9999
1978,6,15,360,250
1978,6,16,380,280
1978,6,17,370,-9999
1978,6,18,390,290
1978,6,19,410,310
1978,6,20,330,260
1978,6,21,-9999,270
1978,6,22,370,270
1978,6,23,350,280
1978,6,24,340,-9999
1978,6,25,350,250
1978,6,26,340,-9999
1978,6,27,320,260
1978,6,28,360,270
1978,6,29,310,-9999
1978,6,30,340,260
1978,7,1,340,240
1978,7,2,330,-9999
1978,7,3,310,-9999
1978,7,4,340,260
1978,7,5,-9999,260
1978,7,6,310,-9999
1978,7,7,350,260
1978,7,9,300,-9999
1978,7,10,340,240
1978,7,11,360,-9999
1978,7,12,330,-9999
1978,7,13,350,250
1978,7,14,340,270
1978,7,15,350,270
1978,7,16,360,-9999
1978,7,17,260,-9999
1978,7,18,310,240
1978,7,19,290,250
1978,7,20,280,250
1978,7,21,310,250
1978,7,22,340,260
1978,7,23,340,270
1978,7,24,310,270
1978,7,25,340,-9999
1978,7,26,340,-9999
1978,7,27,330,-9999
1978,7,28,350,260
1978,7,29,330,250
1978,7,30,320,260
1978,7,31,330,260
1978,8,1,310,-9999
1978,8,2,280,260
1978,8,3,330,270
1978,8,4,330,-9999
1978,8,5,310,-9999
1978,8,6,340,270
1978,8,7,340,270
1978,8,8,300,-9999
1978,8,9,270,240
1978,8,10,320,240
1978,8,11,290,260
1978,8,12,280,250
1978,8,13,300,250
1978,8,14,310,-9999
1978,8,15,340,250
1978,8,16,330,-9999
1978,8,17,310,-9999
1978,8,18,330,250
1978,8,19,310,-9999
1978,8,20,340,270
1978,8,21,330,-9999
1978,8,22,310,270
1978,8,23,330,260
1978,8,24,320,260
1978,8,25,330,260
1978,8,26,360,280
1978,8,27,350,270
1978,8,28,360,260
1978,8,29,350,-9999
1978,8,30,340,270
1978,8,31,310,-9999
1978,9,1,250,240
1978,9,2,290,230
1978,9,3,320,230
1978,9,4,330,260
1978,9,5,330,-9999
1978,9,6,330,250
1978,9,7,-9999,230
1978,9,8,330,240
1978,9,9,340,-9999
1978,9,10,330,-9999
1978,9,11,340,250
1978,9,12,350,-9999
1978,9,13,350,260
1978,9,14,340,250
1978,9,15,300,250
1978,9,16,340,240
1978,9,17,340,240
1978,9,18,340,250
1978,9,19,330,250
1978,9,20,320,250
1978,9,21,340,250
1978,9,22,350,-9999
1978,9,23,340,260
1978,9,24,350,250
1978,9,25,350,250
1978,9,26,350,-9999
1978,9,27,350,-9999
1978,9,28,330,-9999
1978,9,29,330,-9999
1978,9,30,330,250
1978,10,1,340,-9999
1978,10,2,350,230
1978,10,3,360,240
1978,10,4,350,-9999
1978,10,5,340,220
1978,10,6,350,210
1978,10,7,350,220
1978,10,8,350,220
1978,10,9,340,210
1978,10,10,330,190
1978,10,11,340,-9999
1978,10,12,350,-9999
1978,10,13,350,-9999
1978,10,14,330,-9999
1978,10,15,330,-9999
1978,10,16,330,170
1978,10,17,330,180
1978,10,18,330,180
1978,10,19,330,170
1978,10,20,340,170
1978,10,21,340,170
1978,10,22,320,180
1978,10,23,340,-9999
1978,10,24,340,-9999
1978,10,25,340,200
1978,10,26,340,-9999
1978,10,27,330,180
1978,10,28,340,170
1978,10,29,330,-9999
1978,10,30,310,-9999
1978,10,31,310,-9999
1978,11,1,310,-9999
1978,11,2,310,160
1978,11,3,310,-9999
1978,11,4,320,160
1978,11,5,330,160
1978,11,6,330,170
1978,11,7,310,160
1978,11,8,300,-9999
1978,11,10,270,130
1978,11,11,270,130
1978,11,12,-9999,170
1978,11,13,270,180
1978,11,14,-9999,170
1978,11,15,280,-9999
1978,11,16,280,150
1978,11,17,290,160
1978,11,18,290,150
1978,11,19,280,150
1978,11,20,-9999,140
1978,11,21,320,140
1978,11,22,290,170
1978,11,23,260,120
1978,11,24,260,140
1978,11,25,240,-9999
1978,11,26,230,-9999
1978,11,27,220,80
1978,11,28,230,80
1978,11,30,230,70
1978,12,1,180,-9999
1978,12,2,190,100
1978,12,3,200,120
1978,12,4,230,100
1978,12,5,230,90
1978,12,6,240,80
1978,12,7,-9999,80
1978,12,8,240,100
1978,12,9,250,100
1978,12,10,250,110
1978,12,11,250,100
1978,12,12,250,-9999
1978,12,13,250,-9999
1978,12,14,250,90
1978,12,15,230,90
1978,12,16,240,90
1978,12,17,250,100
1978,12,18,260,100
1978,12,19,260,100
1978,12,20,-9999,100
1978,12,21,230,70
1978,12,22,230,70
1978,12,23,230,70
1978,12,24,230,80
1978,12,25,220,90
1978,12,26,210,-9999
1978,12,27,220,80
1978,12,28,220,60
1978,12,29,210,60
1978,12,30,230,50
1978,12,31,240,40
1979,1,1,240,50
1979,1,2,230,60
1979,1,3,230,-9999
1979,1,4,230,90
1979,1,5,220,70
1979,1,6,240,50
1979,1,7,190,-9999
1979,1,8,250,100
1979,1,9,230,-9999
1979,1,10,230,90
1979,1,11,240,90
1979,1,12,240,70
1979,1,13,240,-9999
1979,1,14,210,90
1979,1,15,220,120
1979,1,16,160,-9999
1979,1,17,170,-9999
1979,1,18,190,-9999
1979,1,19,200,-9999
1979,1,20,190,80
1979,1,21,200,80
1979,1,22,190,90
1979,1,23,210,-9999
1979,1,24,230,80
1979,1,25,240,-9999
1979,1,26,220,-9999
1979,1,27,220,-9999
1979,1,28,150,80
1979,1,29,220,-9999
1979,1,30,210,-9999
1979,1,31,180,70
1979,2,1,190,-9999
1979,2,2,190,-9999
1979,2,3,210,60
1979,2,4,200,70
1979,2,5,200,70
1979,2,6,190,50
1979,2,7,170,80
1979,2,8,210,-9999
1979,2,9,220,-9999
1979,2,10,240,90
1979,2,11,250,-9999
1979,2,12,260,100
1979,2,13,290,-9999
1979,2,14,280,130
1979,2,15,200,150
1979,2,16,210,-9999
1979,2,17,250,150
1979,2,18,270,-9999
1979,2,19,200,150
1979,2,20,210,-9999
1979,2,21,190,80
1979,2,22,210,100
1979,2,23,220,-9999
1979,2,24,220,90
1979,2,25,230,110
1979,2,26,-9999,120
1979,2,27,170,110
1979,2,28,230,90
1979,3,1,240,90
1979,3,2,260,120
1979,3,3,230,150
1979,3,4,-9999,140
1979,3,5,280,140
1979,3,6,270,160
1979,3,7,210,-9999
1979,3,8,190,90
1979,3,9,170,-9999
1979,3,10,210,80
1979,3,11,240,90
1979,3,12,-9999,110
1979,3,13,260,-9999
1979,3,14,270,130
1979,3,15,270,-9999
1979,3,16,290,-9999
1979,3,17,290,170
1979,3,18,270,-9999
1979,3,19,270,-9999
1979,3,20,270,140
1979,3,21,280,-9999
1979,3,22,310,-9999
1979,3,23,320,-9999
1979,3,24,330,-9999
1979,3,25,310,-9999
1979,3,26,310,-9999
1979,3,27,310,170
1979,3,28,-9999,170
1979,3,29,340,190
1979,3,30,340,200
1979,3,31,330,200
1979,4,1,340,200
1979,4,2,350,200
1979,4,3,340,190
1979,4,4,330,-9999
1979,4,5,280,170
1979,4,6,310,170
1979,4,7,350,190
1979,4,8,360,210
1979,4,9,370,220
1979,4,10,390,210
1979,4,11,390,220
1979,4,12,390,220
1979,4,13,370,230
1979,4,14,360,220
1979,4,15,320,-9999
1979,4,16,330,-9999
1979,4,17,350,210
1979,4,18,390,220
1979,4,19,380,240
1979,4,20,360,210
1979,4,21,360,200
1979,4,22,380,-9999
1979,4,23,390,220
1979,4,24,410,220
1979,4,25,410,230
1979,4,26,410,250
1979,4,27,430,250
1979,4,28,430,260
1979,4,29,410,250
1979,4,30,400,270
1979,5,1,380,-9999
1979,5,2,360,230
1979,5,3,370,210
1979,5,4,380,220
1979,5,5,390,230
1979,5,6,400,-9999
1979,5,7,410,230
1979,5,8,420,240
1979,5,9,410,270
1979,5,10,-9999,260
1979,5,11,410,260
1979,5,12,420,260
1979,5,13,430,260
1979,5,14,400,-9999
1979,5,15,330,-9999
1979,5,16,330,210
1979,5,17,360,220
1979,5,18,390,240
1979,5,19,410,270
1979,5,20,400,-9999
1979,5,21,360,220
1979,5,22,350,210
1979,5,23,350,240
1979,5,24,380,220
1979,5,25,360,240
1979,5,26,350,230
1979,5,27,360,240
1979,5,28,350,230
1979,5,29,360,250
1979,5,30,370,230
1979,5,31,390,240
1979,6,1,380,250
1979,6,2,380,240
1979,6,3,390,250
1979,6,4,410,260
1979,6,5,420,260
1979,6,6,440,270
1979,6,7,430,280
1979,6,8,440,280
1979,6,9,440,280
1979,6,10,420,290
1979,6,11,420,-9999
1979,6,12,350,250
1979,6,13,320,210
1979,6,14,370,220
1979,6,15,380,-9999
1979,6,16,380,240
1979,6,17,400,270
1979,6,18,410,280
1979,6,19,430,290
1979,6,20,-9999,300
1979,6,21,400,-9999
1979,6,22,360,-9999
1979,6,23,390,230
1979,6,24,350,-9999
1979,6,25,380,280
1979,6,26,380,-9999
1979,6,27,390,300
1979,6,28,410,320
1979,6,29,410,-9999
1979,6,30,390,290
1979,7,1,390,310
1979,7,2,370,310
1979,7,3,350,290
1979,7,4,370,250
1979,7,5,370,260
1979,7,6,400,290
1979,7,7,410,300
1979,7,8,430,320
1979,7,9,400,-9999
1979,7,10,330,250
1979,7,11,320,250
1979,7,12,280,250
1979,7,13,330,260
1979,7,14,300,250
1979,7,15,320,250
1979,7,16,330,260
1979,7,17,340,260
1979,7,18,340,270
1979,7,19,340,270
1979,7,20,350,270
1979,7,21,320,-9999
1979,7,22,320,260
1979,7,23,340,-9999
1979,7,24,330,270
1979,7,25,330,260
1979,7,26,370,240
1979,7,27,390,290
1979,7,28,390,300
1979,7,29,350,230
1979,7,30,350,250
1979,7,31,340,270
1979,8,1,350,280
1979,8,2,320,250
1979,8,3,330,250
1979,8,4,360,270
1979,8,5,360,250
1979,8,6,380,290
1979,8,7,370,-9999
1979,8,8,320,-9999
1979,8,9,370,270
1979,8,10,330,-9999
1979,8,11,320,250
1979,8,12,330,260
1979,8,13,340,260
1979,8,14,350,260
1979,8,15,370,270
1979,8,16,340,270
1979,8,17,350,260
1979,8,18,360,260
1979,8,19,370,270
1979,8,20,360,-9999
1979,8,21,360,270
1979,8,22,350,270
1979,8,23,350,270
1979,8,24,-9999,250
1979,8,25,360,250
1979,8,26,360,270
1979,8,27,360,260
1979,8,28,370,260
1979,8,29,380,260
1979,8,30,380,260
1979,8,31,380,270
1979,9,1,390,270
1979,9,2,390,290
1979,9,3,370,280
1979,9,4,370,270
1979,9,5,350,250
1979,9,6,350,-9999
1979,9,7,350,250
1979,9,8,360,-9999
1979,9,9,360,250
1979,9,10,370,270
1979,9,11,370,-9999
1979,9,12,330,210
1979,9,13,350,250
1979,9,14,360,-9999
1979,9,15,350,230
1979,9,16,350,260
1979,9,17,360,-9999
1979,9,18,320,210
1979,9,19,330,230
1979,9,20,340,210
1979,9,21,340,200
1979,9,22,340,210
1979,9,23,350,-9999
1979,9,24,360,210
1979,9,25,370,230
1979,9,26,360,-9999
1979,9,27,350,220
1979,9,28,350,200
1979,9,29,360,200
1979,9,30,360,210
1979,10,1,360,210
1979,10,2,360,200
1979,10,3,360,200
1979,10,4,360,210
1979,10,5,360,210
1979,10,6,360,230
1979,10,7,360,230
1979,10,8,350,220
1979,10,9,350,210
1979,10,10,350,220
1979,10,11,360,220
1979,10,12,360,220
1979,10,13,340,240
1979,10,14,330,210
1979,10,15,340,200
1979,10,16,330,-9999
1979,10,17,340,190
1979,10,18,350,-9999
1979,10,19,350,190
1979,10,20,330,200
1979,10,21,340,-9999
1979,10,22,330,220
1979,10,23,310,200
1979,10,24,320,180
1979,10,25,310,190
1979,10,26,320,180
1979,10,27,320,180
1979,10,28,330,190
1979,10,29,330,-9999
